timestamp;league;match;market;side;points;old_odd;new_odd;movement_pct;hours_until_match;matchup_id
2026-09-12T23:25:58.085866+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;9.12;1635255906
2026-09-12T23:26:01.657547+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;9.12;1635957919
2026-09-12T23:30:49.712226+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.752;13.27;10.03;1635980440
2026-09-12T23:30:49.712848+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;10.03;1635980440
2026-09-12T23:30:50.644208+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;9.53;1635957306
2026-09-12T23:31:02.508114+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;9.02;1635255906
2026-09-12T23:31:15.564227+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;9.02;1635957919
2026-09-12T23:31:36.157027+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;11.51;1635941036
2026-09-12T23:31:41.305703+00:00;USA - USL Championship;Phoenix Rising vs FC Tulsa;spread;home;-0.5;1.99;1.769;11.11;2.51;1635932686
2026-09-12T23:31:44.420068+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;under;4.5;1.847;1.735;6.06;2.01;1635453132
2026-09-12T23:31:44.420817+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;over;4.5;2.03;1.943;4.29;2.01;1635453132
2026-09-12T23:31:49.090145+00:00;USA - Major League Soccer;St Louis City SC vs Minnesota United;spread;home;-0.5;2.07;1.82;12.08;1.01;1635453123
2026-09-12T23:31:50.274396+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;0.0;2.02;1.833;9.26;3.01;1635455546
2026-09-12T23:31:50.274946+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;0.0;2.02;1.84;8.91;3.01;1635455546
2026-09-12T23:31:50.275360+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;-0.5;1.98;1.82;8.08;3.01;1635455546
2026-09-12T23:31:50.275765+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;0.5;1.943;1.781;8.34;3.01;1635455546
2026-09-12T23:31:50.276325+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;-0.0;2.04;1.741;14.66;3.01;1635455546
2026-09-12T23:31:52.019805+00:00;USA - Major League Soccer;FC Cincinnati vs Charlotte FC;spread;home;0.0;1.847;1.69;8.50;0.01;1635452500
2026-09-12T23:32:06.002786+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;10.75;1635196875
2026-09-12T23:32:06.003510+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;10.75;1635196875
2026-09-12T23:32:09.887888+00:00;Spain - Tercera Division;Utrera vs Conil;spread;home;0.0;1.935;1.735;10.34;10.50;1636439214
2026-09-12T23:33:04.957455+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;1.952;1.746;10.55;10.49;1635980452
2026-09-12T23:33:04.958234+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.769;16.16;10.49;1635980452
2026-09-12T23:33:05.988513+00:00;Korea Republic - K League 2;Gyeongnam vs Seongnam FC;spread;home;0.0;1.99;1.794;9.85;7.99;1635957877
2026-09-12T23:33:06.991702+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;10.49;1635985089
2026-09-12T23:33:12.477031+00:00;Brazil - Serie A;Santos vs Cruzeiro;spread;away;-0.0;2.02;1.826;9.60;0.49;1635255608
2026-09-12T23:38:11.912826+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;9.41;1635957306
2026-09-12T23:38:12.614337+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.752;13.27;9.91;1635980440
2026-09-12T23:38:12.614904+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;9.91;1635980440
2026-09-12T23:38:25.486855+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;8.90;1635255906
2026-09-12T23:38:41.555550+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;8.90;1635957919
2026-09-12T23:39:05.126219+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;11.39;1635941036
2026-09-12T23:39:12.147078+00:00;USA - USL Championship;Phoenix Rising vs FC Tulsa;spread;home;-0.5;1.99;1.769;11.11;2.38;1635932686
2026-09-12T23:39:14.226421+00:00;USA - Major League Soccer;St Louis City SC vs Minnesota United;spread;home;-0.5;2.06;1.82;11.65;0.88;1635453123
2026-09-12T23:39:17.439684+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;0.0;2.02;1.8;10.89;2.88;1635455546
2026-09-12T23:39:17.440375+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;-0.5;1.98;1.82;8.08;2.88;1635455546
2026-09-12T23:39:17.440883+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;0.5;1.943;1.781;8.34;2.88;1635455546
2026-09-12T23:39:17.441397+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;-0.0;2.09;1.741;16.70;2.88;1635455546
2026-09-12T23:39:18.237167+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;under;4.5;1.847;1.746;5.47;1.88;1635453132
2026-09-12T23:39:18.237851+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;over;4.5;2.04;1.943;4.75;1.88;1635453132
2026-09-12T23:39:29.714968+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;10.63;1635196875
2026-09-12T23:39:29.715637+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;10.63;1635196875
2026-09-12T23:40:23.740938+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;1.952;1.746;10.55;10.37;1635980452
2026-09-12T23:40:23.741723+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.769;16.16;10.37;1635980452
2026-09-12T23:40:24.404959+00:00;Korea Republic - K League 2;Gyeongnam vs Seongnam FC;spread;home;0.0;1.99;1.794;9.85;7.87;1635957877
2026-09-12T23:40:25.304309+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;10.37;1635985089
2026-09-12T23:40:31.414776+00:00;Brazil - Serie A;Santos vs Cruzeiro;spread;away;-0.0;2.02;1.826;9.60;0.37;1635255608
2026-09-12T23:45:26.838410+00:00;Brazil - Serie A;Santos vs Cruzeiro;spread;away;-0.0;2.01;1.826;9.15;0.29;1635255608
2026-09-12T23:46:03.424786+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;10.53;1635196875
2026-09-12T23:46:03.425466+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;10.53;1635196875
2026-09-12T23:46:17.821427+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;11.27;1635941036
2026-09-12T23:47:12.833021+00:00;USA - Major League Soccer;St Louis City SC vs Minnesota United;spread;home;-0.5;2.06;1.82;11.65;0.76;1635453123
2026-09-12T23:47:16.789278+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;0.0;2.02;1.8;10.89;2.76;1635455546
2026-09-12T23:47:16.789849+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;-0.5;1.98;1.82;8.08;2.76;1635455546
2026-09-12T23:47:16.790315+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;0.5;1.943;1.781;8.34;2.76;1635455546
2026-09-12T23:47:16.790740+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;-0.0;2.09;1.741;16.70;2.76;1635455546
2026-09-12T23:47:17.710440+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;under;4.5;1.847;1.746;5.47;1.76;1635453132
2026-09-12T23:47:17.711146+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;over;4.5;2.04;1.943;4.75;1.76;1635453132
2026-09-12T23:47:26.879247+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;8.75;1635957919
2026-09-12T23:47:29.887652+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;9.25;1635957306
2026-09-12T23:47:30.762167+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.752;13.27;9.75;1635980440
2026-09-12T23:47:30.762783+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;9.75;1635980440
2026-09-12T23:47:48.948210+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;10.25;1635985089
2026-09-12T23:47:49.744771+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;1.952;1.746;10.55;10.25;1635980452
2026-09-12T23:47:49.745381+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.769;16.16;10.25;1635980452
2026-09-12T23:47:55.765574+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;8.75;1635255906
2026-09-12T23:47:59.751377+00:00;USA - USL Championship;Phoenix Rising vs FC Tulsa;spread;home;-0.5;1.99;1.769;11.11;2.25;1635932686
2026-09-12T23:52:48.966398+00:00;Brazil - Serie A;Santos vs Cruzeiro;spread;away;-0.0;2.01;1.826;9.15;0.16;1635255608
2026-09-12T23:53:24.497573+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;10.40;1635196875
2026-09-12T23:53:24.498240+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;10.40;1635196875
2026-09-12T23:53:40.407354+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;11.15;1635941036
2026-09-12T23:54:34.926982+00:00;USA - Major League Soccer;St Louis City SC vs Minnesota United;spread;home;-0.5;2.04;1.82;10.78;0.63;1635453123
2026-09-12T23:54:37.850275+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;under;4.5;1.847;1.746;5.47;1.63;1635453132
2026-09-12T23:54:37.850856+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;over;4.5;2.04;1.943;4.75;1.63;1635453132
2026-09-12T23:54:38.505652+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;0.0;2.02;1.82;9.90;2.63;1635455546
2026-09-12T23:54:38.506182+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;0.0;2.02;1.826;9.60;2.63;1635455546
2026-09-12T23:54:38.506675+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;-0.5;1.98;1.82;8.08;2.63;1635455546
2026-09-12T23:54:38.507106+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;0.5;1.943;1.781;8.34;2.63;1635455546
2026-09-12T23:54:38.507590+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;-0.0;2.05;1.758;14.24;2.63;1635455546
2026-09-12T23:54:47.259217+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;8.63;1635957919
2026-09-12T23:54:50.783131+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;9.13;1635957306
2026-09-12T23:54:51.355146+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.752;13.27;9.63;1635980440
2026-09-12T23:54:51.355740+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;9.63;1635980440
2026-09-12T23:55:09.318093+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;10.12;1635985089
2026-09-12T23:55:09.917401+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;1.952;1.746;10.55;10.12;1635980452
2026-09-12T23:55:09.918148+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.769;16.16;10.12;1635980452
2026-09-12T23:55:13.809479+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;8.62;1635255906
2026-09-12T23:55:16.276340+00:00;USA - USL Championship;Phoenix Rising vs FC Tulsa;spread;home;-0.5;1.99;1.769;11.11;2.12;1635932686
2026-09-13T00:00:21.218451+00:00;USA - Major League Soccer;St Louis City SC vs Minnesota United;spread;home;-0.5;2.04;1.82;10.78;0.53;1635453123
2026-09-13T00:00:24.416678+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;under;4.5;1.847;1.746;5.47;1.53;1635453132
2026-09-13T00:00:24.417407+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;over;4.5;2.04;1.943;4.75;1.53;1635453132
2026-09-13T00:00:24.905403+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;0.0;2.0;1.82;9.00;2.53;1635455546
2026-09-13T00:00:24.906138+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;0.0;2.0;1.826;8.70;2.53;1635455546
2026-09-13T00:00:24.906660+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;-0.5;1.98;1.82;8.08;2.53;1635455546
2026-09-13T00:00:24.907166+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;0.5;1.943;1.781;8.34;2.53;1635455546
2026-09-13T00:00:24.907623+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;-0.0;2.05;1.758;14.24;2.53;1635455546
2026-09-13T00:00:30.771848+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;8.53;1635255906
2026-09-13T00:01:25.180789+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;10.27;1635196875
2026-09-13T00:01:25.181549+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;10.27;1635196875
2026-09-13T00:01:27.399427+00:00;USA - USL Championship;Phoenix Rising vs FC Tulsa;spread;home;-0.5;1.99;1.769;11.11;2.02;1635932686
2026-09-13T00:01:38.067823+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;9.02;1635957306
2026-09-13T00:01:39.269653+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.752;13.27;9.52;1635980440
2026-09-13T00:01:39.270252+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;9.52;1635980440
2026-09-13T00:02:39.312210+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;10.00;1635985089
2026-09-13T00:02:39.884196+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;1.952;1.746;10.55;10.00;1635980452
2026-09-13T00:02:39.884860+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.769;16.16;10.00;1635980452
2026-09-13T00:02:43.768088+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;8.50;1635957919
2026-09-13T00:02:53.709699+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;11.00;1635941036
2026-09-13T00:07:53.170142+00:00;USA - Major League Soccer;Los Angeles Galaxy vs Seattle Sounders;spread;home;0.0;2.02;1.719;14.90;2.41;1635452431
2026-09-13T00:07:53.170988+00:00;USA - Major League Soccer;Los Angeles Galaxy vs Seattle Sounders;spread;away;-0.0;2.21;1.741;21.22;2.41;1635452431
2026-09-13T00:07:56.668574+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;0.0;2.0;1.833;8.35;2.41;1635455546
2026-09-13T00:07:56.669286+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;0.0;2.0;1.826;8.70;2.41;1635455546
2026-09-13T00:07:56.669758+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;-0.5;1.98;1.82;8.08;2.41;1635455546
2026-09-13T00:07:56.670186+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;0.5;1.943;1.781;8.34;2.41;1635455546
2026-09-13T00:07:56.670637+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;-0.0;2.09;1.775;15.07;2.41;1635455546
2026-09-13T00:07:57.603163+00:00;USA - Major League Soccer;St Louis City SC vs Minnesota United;spread;home;-0.5;2.03;1.82;10.34;0.41;1635453123
2026-09-13T00:07:58.499755+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;under;4.5;1.847;1.746;5.47;1.41;1635453132
2026-09-13T00:07:58.500390+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;over;4.5;2.04;1.943;4.75;1.41;1635453132
2026-09-13T00:08:00.089340+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;8.41;1635255906
2026-09-13T00:08:03.604359+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;away;0.5;1.952;1.752;10.25;11.91;1635941147
2026-09-13T00:08:09.675687+00:00;Switzerland - Super League;FC Zurich vs FC Vaduz;spread;away;-0.0;2.05;1.826;10.93;11.91;1635984804
2026-09-13T00:08:59.504423+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;10.15;1635196875
2026-09-13T00:08:59.505129+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;10.15;1635196875
2026-09-13T00:09:00.098667+00:00;Russia - First League;Ufa vs Volga Ulyanovsk;spread;away;-0.0;2.05;1.847;9.90;11.90;1635932697
2026-09-13T00:09:00.766084+00:00;Russia - First League;Leningradets vs Tekstilshchik;spread;home;-0.5;1.952;1.787;8.45;11.90;1635985131
2026-09-13T00:09:03.526252+00:00;USA - USL Championship;Phoenix Rising vs FC Tulsa;spread;home;-0.5;1.99;1.769;11.11;1.90;1635932686
2026-09-13T00:09:15.990067+00:00;Denmark - Superliga;Silkeborg vs Viborg;spread;away;-0.5;1.98;1.775;10.35;11.89;1635720396
2026-09-13T00:09:17.635576+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;home;0.0;2.02;1.752;13.27;9.39;1635980440
2026-09-13T00:09:17.636245+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.16;1.741;19.40;9.39;1635980440
2026-09-13T00:09:18.144963+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.775;8.65;8.89;1635957306
2026-09-13T00:10:20.596094+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.07;1.758;15.07;9.88;1635985089
2026-09-13T00:10:21.125178+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;1.952;1.746;10.55;9.88;1635980452
2026-09-13T00:10:21.125866+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.11;1.769;16.16;9.88;1635980452
2026-09-13T00:10:24.752290+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;8.38;1635957919
2026-09-13T00:10:35.721101+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;10.87;1635941036
2026-09-13T00:15:15.600073+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;10.04;1635196875
2026-09-13T00:15:15.600828+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;10.04;1635196875
2026-09-13T00:15:16.551230+00:00;USA - Major League Soccer;Los Angeles Galaxy vs Seattle Sounders;spread;home;0.0;2.02;1.719;14.90;2.29;1635452431
2026-09-13T00:15:21.482762+00:00;USA - Major League Soccer;Los Angeles Galaxy vs Seattle Sounders;spread;away;-0.0;2.21;1.741;21.22;2.29;1635452431
2026-09-13T00:15:27.435166+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;home;-0.5;1.98;1.82;8.08;2.29;1635455546
2026-09-13T00:15:27.435785+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;0.5;1.943;1.781;8.34;2.29;1635455546
2026-09-13T00:15:27.436369+00:00;USA - Major League Soccer;San Jose Earthquakes vs Houston Dynamo;spread;away;-0.0;2.09;1.775;15.07;2.29;1635455546
2026-09-13T00:15:31.383904+00:00;USA - Major League Soccer;St Louis City SC vs Minnesota United;spread;home;-0.5;2.03;1.82;10.34;0.29;1635453123
2026-09-13T00:15:32.264331+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;under;4.5;1.847;1.746;5.47;1.29;1635453132
2026-09-13T00:15:32.264963+00:00;USA - Major League Soccer;Colorado Rapids vs CF Montreal;total;over;4.5;2.04;1.943;4.75;1.29;1635453132
2026-09-13T00:16:30.780682+00:00;Austria - 2. Liga;FC Liefering vs St Polten;spread;away;-0.5;2.05;1.833;10.59;8.28;1635255906
2026-09-13T00:16:39.117459+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;home;-0.5;2.01;1.813;9.80;11.78;1635941147
2026-09-13T00:16:39.118164+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;away;0.5;1.952;1.752;10.25;11.78;1635941147
2026-09-13T00:17:07.375157+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;10.77;1635941036
2026-09-13T00:17:07.863405+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;1.909;1.741;8.80;8.27;1635957919
2026-09-13T00:17:10.773982+00:00;USA - USL Championship;Phoenix Rising vs FC Tulsa;spread;home;-0.5;1.99;1.775;10.80;1.77;1635932686
